Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202208101028_2_AF01021-2,1718_096_806_386,1718,96,806,386,108,1.137,1.15,144.907,143,1.215,1.065,41.727,5967,146.622,13.956,108,1.137,1.15,18.111,1956,16.1,7.091,10.663,3.201,3.1460000000000004,2.99,1.298,1.324,6.452000000000001,9.247,2.685,6,8.139,0.115,0.476,0.982,0.568,21.0,11.407944732297064,4.0,11.0,15.0,64.0,25.668048359240068,5.0,20.0,39.0,255.0,68.33298791018997,15.0,35.0,89.5,255.0,200.17025862068962,144.0,35.0,89.5,0.8808259773242769,427.5,452.5,-11.5,72.26889503002167,624.0,0.5335543280897663,24.306031118985995,26.67007063699932,22.556633478999768,1.116517206940584,76.3553384542465,0.9426681367144432,180.0,0.0,0.0,0.0,0.8990605314666579,2895.0,2946.0,3249.0,0.1098616224981834,60.71267151104697,61.17874854014939,60.808426961332934,0.3034949389218564,201.1543289325507,0.9826883910386964,3.0474739298128664,2.249817924577858,1.2496875781054737,1.81801654395055,2.5998266782214516
202208101028_2_AF01021-2,2112_122_1120_640,2112,122,1120,640,189,2.398,0.8029999999999999,137.852,171,1.158,1.013,10.93,1869,22.136,7.784,189,2.398,0.8029999999999999,9.243,1747,8.387,6.119,2.776,1.692,1.635,1.404,1.188,0.905,7.2429999999999986,2.547,1.486,32,15.942,0.133,0.909,0.913,0.505,11.0,8.801531589023613,6.0,9.0,9.0,24.0,11.405871091257179,6.0,10.0,14.0,254.0,102.53924696873005,29.0,80.0,146.0,254.0,201.75211267605636,154.0,80.0,146.0,0.8905506212735841,324.0,338.5,-16.5,66.13429629802704,500.0,0.7290626218552547,21.260292528114068,25.83844774136452,17.68504799601845,-0.4541552548861207,68.7695516347885,0.9543446244477172,180.0,0.0,0.0,0.0,0.8874807026014968,1567.0,1613.0,2070.0,0.38193431148456103,44.66728519397614,46.763031292733686,43.21790123889617,-1.3622614704409424,148.95331880577405,0.9714817110973342,2.18161985274066,1.2957489531170578,0.9998333611064822,1.1109876680368849,1.5553827352516387
202208101028_2_AF01021-2,2290_134_215_627,2290,134,215,627,104,1.058,1.1909999999999998,161.01,224,1.225,1.088,24.112,5401,68.602,11.587,104,1.058,1.1909999999999998,9.971,1037,5.3679999999999986,6.564,5.904,2.4290000000000003,1.723,2.081,0.861,2.154,7.3439999999999985,5.641,1.577,9,7.667999999999998,0.165,0.326,0.99,0.5770000000000001,20.0,9.602279728897104,3.0,9.0,12.0,44.0,18.53203943314849,4.0,16.0,26.0,255.0,68.93407270486753,16.0,35.5,78.0,255.0,216.31492842535786,158.0,35.5,78.0,0.9096668085148936,452.5,470.0,-19.0,74.98203849792479,650.0,0.3496980038918429,24.952237121658946,25.858437590191578,24.22579996473579,1.2207832473762414,79.18376529216765,0.9607218683651804,143.13010235415595,1.046875,8.602325267042627,4.202662725883421,0.921703296443989,3246.0,3273.0,3780.0,0.5582472129576805,64.2879114780558,70.80309384723171,58.743533146568005,0.5953162272509707,210.36753236814712,0.9917506874427132,2.199890005499725,1.9297614936055618,1.332889036987671,1.777580268859016,2.166486126156154
202208101028_2_AF01021-2,2473_148_347_317,2473,148,347,317,104,1.057,1.1909999999999998,148.077,307,1.199,0.987,35.423,10875,166.016,8.914,104,1.057,1.1909999999999998,11.029000000000002,1147,11.562,5.254,8.309,2.023,1.938,3.974,1.237,2.952,5.812,7.4689999999999985,1.8,9,7.666,0.211,0.32299999999999995,0.99,0.551,20.0,7.96603325415677,4.0,7.0,9.0,91.0,27.822090261282657,5.0,26.0,39.0,244.0,57.13111638954868,19.0,32.0,48.0,244.0,194.6583969465649,140.0,32.0,48.0,0.9554200586925898,487.5,497.5,-26.5,73.2234138250351,676.0,0.3638417886775436,25.829779740470595,26.78683792137773,24.950888485776698,1.0600368715409871,76.01219272613525,0.9779338014042126,180.0,0.0,0.0,0.0,0.8757608382141662,4210.0,4326.0,4950.0,0.5061317229179849,73.21433249941595,79.42301737914939,68.49887293888835,-1.5638323951911854,245.78174593052026,0.9731853906611188,4.549772511374432,3.4921518931487565,1.2496875781054737,3.713755177831738,4.332851905343851
202209071621_8_220906-04,149_037_1340_417,149,37,1340,417,97,1.0659999999999998,1.171,188.021,175,1.347,1.017,8.606,1506,2.252,8.013,252,1.519,0.921,26.131,6585,123.365,2.951,2.476,1.838,6.607,1.074,3.261,1.804,4.288,2.423,5.045,13,7.4620000000000015,0.136,0.34600000000000003,0.99,0.67,32.0,9.096685082872927,6.0,7.0,9.0,14.0,9.261049723756908,6.0,9.0,10.0,255.0,141.96063535911603,57.0,105.0,221.0,255.0,237.43589743589746,186.0,105.0,221.0,0.920125882021588,432.0,447.0,-21.0,66.92807722091675,598.0,0.3799151722413281,24.41057367076932,25.406907271495104,23.50193116845488,-1.4782383322886683,70.94112479686737,0.9642857142857144,153.43494882292197,0.83203125,7.211102550927977,3.9361242069031177,0.8831142207910287,1448.0,1480.0,1927.0,0.5474641156457637,42.9377556560251,47.12391883155332,39.43466938507822,-0.19726576284026007,143.53910524340094,0.9783783783783784,0.4374863285522328,1.0179567262876053,0.9998333611064822,1.285530638480217,1.1109876680368849
202209071621_8_220906-04,1067_069_141_631,1067,69,141,631,109,1.2009999999999998,1.148,183.037,123,1.016,1.071,6.756,831,1.3330000000000002,5.6110000000000015,186,1.019,1.134,21.677,4032,96.447,3.621,2.216,1.308,5.386,1.204,3.863,1.128,4.221,2.097,4.783,1,8.382,0.102,0.5539999999999999,0.965,0.17800000000000002,8.0,5.726277372262773,4.0,6.0,6.0,9.0,6.780109489051095,4.0,7.0,8.0,255.0,170.2463503649635,60.0,167.0,255.0,255.0,242.81947261663285,132.0,167.0,255.0,0.9033986108293064,455.5,474.5,-18.5,68.46997344493866,690.0,0.6745638474134229,25.05408341078227,29.2738182117938,21.61041591718748,-1.084742046253838,73.01219272613525,0.957939011566772,146.30993247402031,1.33984375,8.94427190999916,3.8225936710513935,0.9527916336535509,1096.0,1113.0,1406.0,0.1911982135435316,37.35599739037545,37.71505136920639,37.01926324569961,-1.4597996822823074,120.22539674441616,0.9847259658580412,1.124859392575928,1.1838276808256556,0.9997500624843788,1.1664722546242292,1.3331111481419762
202209071621_8_220906-04,1072_069_389_273,1072,69,389,273,126,1.064,1.165,193.976,177,1.243,1.053,9.017,1596,10.812,9.503,294,1.218,0.987,37.959,11160,671.459,3.837,2.957,2.215,9.432,0.949,3.995,1.405,4.011,2.676,7.443,6,8.47,0.13699999999999998,0.341,0.984,0.594,29.0,8.642312746386335,3.0,7.0,10.0,22.0,6.350328515111696,2.0,5.0,8.0,255.0,105.47227332457292,36.0,73.0,131.0,255.0,237.3512336719884,179.0,73.0,131.0,0.9264196008301198,646.5,665.0,-24.0,91.46299993991852,899.0,0.4113379538423931,29.61860979726305,31.054789308452825,28.30590960065452,-1.1559513701214548,95.66904664039612,0.9707207207207208,180.0,0.0,0.0,0.0,0.8628890389413882,3805.0,3879.0,4320.0,0.5467932255800985,69.60371015770131,76.77394304597901,64.28034120089282,-0.18194536162824934,235.39696961967002,0.9809229182779068,0.7585945312230612,0.7347100239739319,0.6664445184938355,0.7141836880445649,0.7999200079992002
202209071621_8_220906-04,1278_084_1064_248,1278,84,1064,248,92,1.085,1.205,179.924,111,1.43,0.866,10.387,1153,4.73,6.47,384,1.226,1.009,29.32,11259,132.161,3.157,3.136,1.615,7.489,1.605,4.5310000000000015,1.207,3.662,2.894,6.082999999999998,10,7.3039999999999985,0.094,0.388,1.0,0.715,11.0,5.965409419581786,3.0,6.0,7.0,17.0,6.613836232167285,3.0,6.0,8.0,255.0,80.45651749071722,42.0,64.0,75.0,255.0,229.77440347071584,173.0,64.0,75.0,0.9619175348413856,427.0,435.0,-26.0,66.98542058467865,598.0,0.3850580094106143,24.227328167235235,25.227509076057572,23.282275678457054,1.2822773876217963,69.5979790687561,0.9793577981651376,135.00000000000003,0.6328125,3.1622776601683795,1.9367059354141272,0.8347785385942287,5117.0,5352.0,6048.0,0.4853271440434633,80.71658287124045,87.16754398212376,76.21342874679002,-1.4229636271636978,277.53910524340097,0.9560911808669657,1.5453140623579675,1.108511965414348,0.9996667777407532,0.9998333611064822,1.142693900871304
202209072103_3_220906-07,5128_149_887_101,5128,149,887,101,121,1.044,1.159,135.215,205,1.171,1.055,12.478,2558,14.720999999999998,6.827000000000001,404,1.062,1.078,60.973,24633,899.471,7.392,4.7860000000000005,2.317,13.874,1.828,8.931000000000003,1.694,7.625,4.222,12.242,20,8.217,0.154,0.287,0.984,0.52,10.0,5.9218050962847695,3.0,6.0,7.0,23.0,7.501069830772224,2.0,6.0,10.0,224.0,53.95176035790703,16.0,33.0,54.0,224.0,174.80683760683758,129.0,33.0,54.0,0.9708410692144641,546.5,555.0,-30.0,76.54011297225951,728.0,0.3761923494907406,27.291851048803377,28.369968315552626,26.285955523553408,0.1485983234308972,79.01219272613525,0.9829136690647482,180.0,0.0,0.0,0.0,0.9072099322849784,5141.0,5211.0,5850.0,0.26271435363909673,80.90565183893813,82.68971153695557,79.78512412781019,-0.3980125752153612,266.85281374238565,0.9865668777585876,2.2997700229977003,1.2664725090274302,0.6664445184938355,0.9998333611064822,1.4283673760891298
202209080103_7_220906-11,525_089_1003_729,525,89,1003,729,118,1.0,1.185,176.05900000000003,180,1.148,1.046,6.132999999999999,1104,3.245,4.526,299,1.096,1.083,25.836,7725,213.265,5.631,2.774,1.394,7.19,1.355,5.707999999999998,1.525,5.669,2.497,6.362,12,7.932,0.139,0.024,0.992,0.491,6.0,4.107847976307996,2.0,4.0,5.0,11.0,4.258637709772952,1.0,3.0,5.0,255.0,79.32403751233959,28.0,48.0,75.0,255.0,234.47120418848166,170.0,48.0,75.0,0.9638588337716604,535.0,546.5,-26.5,79.65402698516846,729.0,0.17675658647278622,27.01048424470114,27.237187717321873,26.80832718446746,1.4168265813089678,82.42640614509583,0.9771689497716894,180.0,0.0,0.0,0.0,0.8943216850532405,4052.0,4149.0,4752.0,0.4130871786181676,71.82733905183234,75.5062175451179,68.76286946621265,-0.09152599188250236,238.61017305526642,0.9766208724993974,1.8330278286952173,1.0364554089926559,0.4997501249375312,0.7498125468632841,0.9998000399920016
